metabolite,platform_name,super_pathway,sub_pathway,mean_diff_PAT_FASTING,pvalue_PAT_FASTING,significant_response
1-docosahexaenoyl-gpe (22:6),Metabolon HD4 [nt-ms],Lipids,Lysolipid,-0.0992200000000001,0.221507281988579,TRUE
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,0.45161,9.904952548721e-05,TRUE
10-undecenoate (11:1n1),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,-0.28089,0.0254654841950643,TRUE
13-hode + 9-hode,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",-0.8427854,0.0337060961007171,TRUE
15-methylpalmitate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Branched",-0.497801875,0.00449275606375851,TRUE
16-hydroxypalmitate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",0.0864666666666667,0.514207610601037,TRUE
17-methylstearate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Branched",-0.569676666666667,0.000401086078710345,TRUE
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,-0.232163333333334,0.327632471306473,TRUE
2-hydroxy-3-methylvalerate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",-0.22147,0.0012943524515295,TRUE
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",0.0422133333333333,0.581886438192512,TRUE
3-(4-hydroxyphenyl)lactate,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,-0.0748599999999999,0.131430460734188,TRUE
3-aminoisobutyrate,Metabolon HD4 [nt-ms],Nucleotides,"Pyrimidine Metabolism, Thymine containing",-0.281953333333333,0.0124197572518181,TRUE
3-hydroxy-3-methylglutarate,Metabolon HD4 [nt-ms],Lipids,Mevalonate Metabolism,0.696844658333333,2.29196429146588e-06,TRUE
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,0.499786666666667,0.191447756613904,TRUE
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.0538233333333333,0.42407380051416,TRUE
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.187997358333333,0.0919887244116999,TRUE
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",-0.174316666666667,0.309861837146413,TRUE
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,-6.03217511666667,0.0364747226075614,TRUE
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",-0.342153333333333,0.0797381536226004,TRUE
3-hydroxymyristate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",-0.21286,0.0112102558172953,TRUE
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",0.0759676583333333,0.61768887817521,TRUE
